N,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
18,19,Black Friday,2004,18,8.5,90,1,0,0,0,0,Anurag Kashyap,"Action,Crime,Drama,History",India,"Hindi,English",143
19,20,Talvar,2015,7,8.2,90,1,0,0,0,0,MeghNA Gulzar,"Crime,Drama,Mystery,Thriller",India,Hindi,132
20,21,The King,2019,18,7.2,90,1,0,0,0,0,David MichÃ´d,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French,Latin",140
21,22,John Mulaney: Kid Gorgeous at Radio City,2018,18,8,89,1,0,0,0,0,Alex Timbers,Comedy,United States,English,65
22,23,I Am Mother,2019,13,6.7,89,1,0,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
23,24,Tell Me Who I Am,2019,18,7.6,89,1,0,0,0,0,NA,"Drama,Thriller",Spain,"Spanish,German,Russian,French,Italian,Polish,English",NA
24,25,The Departed,2006,18,8.5,89,1,0,0,0,0,Martin Scorsese,"Crime,Drama,Thriller","United States,Hong Kong SAR ChiNA","English,Cantonese",151
25,26,Winter on Fire: Ukraine's Fight for Freedom,2015,16,8.4,89,1,0,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102
26,27,TermiNAtor 2: Judgment Day,1991,18,8.5,89,1,0,0,0,0,James Cameron,"Action,Sci-Fi",United States,"English,Spanish",137
27,28,I Lost My Body,2019,18,7.6,89,1,0,0,0,0,JÃ©rÃ©my Clapin,"Animation,Drama,Fantasy,Romance","France,United States",French,81
28,29,Django Unchained,2012,18,8.4,89,1,0,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165
29,30,The Half of It,2020,13,6.9,89,1,0,0,0,0,Alice Wu,"Comedy,Drama,Romance",United States,"Spanish,English,Mandarin,French,Hindi",104
30,31,The Boy Who Harnessed the Wind,2019,7,7.6,89,1,0,0,0,0,Chiwetel Ejiofor,"Biography,Drama,History","United Kingdom,Malawi","Arabic,Nyanja,English",113
31,32,The Devil All the Time,2020,18,7.1,89,1,0,0,0,0,Antonio Campos,"Crime,Drama,Thriller",United States,English,138
32,33,The Fundamentals of Caring,2016,18,7.3,89,1,0,0,0,0,Rob Burnett,"Comedy,Drama",United States,English,97
33,34,Pieces of a Woman,2020,18,7.1,88,1,0,0,0,0,KornÃ©l MundruczÃ³,Drama,"CaNAda,Hungary,United States",English,126
34,35,Gerald's Game,2017,18,6.5,88,1,0,0,0,0,Mike FlaNAgan,"Drama,Horror,Thriller",United States,English,103
35,36,On Body and Soul,2017,NA,7.6,88,1,0,0,0,0,IldikÃ³ Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116
36,37,Shutter Island,2010,18,8.2,88,1,0,0,0,0,Martin Scorsese,"Mystery,Thriller",United States,"English,German",138
37,38,Always Be My Maybe,2019,13,6.8,88,1,0,0,0,0,NAhNAtchka Khan,"Comedy,Romance",United States,English,101
38,39,The Intouchables,2011,7,8.5,88,1,0,0,0,0,"Olivier NAkache,Ã‰ric Toledano","Biography,Comedy,Drama",France,"French,English",112
39,40,Bill Burr: Paper Tiger,2019,18,8.2,87,1,0,0,0,0,Mike Binder,Comedy,"United States,United Kingdom",English,67
40,41,Special 26,2013,NA,8,87,1,0,0,0,0,Neeraj Pandey,"Crime,Drama,Thriller",India,Hindi,144
41,42,Kiss the Ground,2020,18,8.3,87,1,0,0,0,0,"Joshua Tickell,Rebecca Harrell Tickell",Documentary,United States,English,84
42,43,Crip Camp: A Disability Revolution,2020,18,7.7,87,1,0,0,0,0,"James Lebrecht,Nicole Newnham","Documentary,History",United States,English,106
43,44,Extraction,2020,18,6.7,87,1,0,0,0,0,Sam Hargrave,"Action,Thriller","United States,CaNAda,Thailand","English,Hindi,Bangla",116
44,45,No Direction Home: Bob Dylan,2005,100,8.5,87,1,0,0,0,0,Martin Scorsese,"Documentary,Biography","United Kingdom,United States,Japan",English,359
45,46,Kabhi Khushi Kabhie Gham,2001,100,7.4,87,1,0,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210
46,47,His House,2020,16,6.5,87,1,0,0,0,0,Remi Weekes,"Drama,Horror,Thriller",United Kingdom,"English,Dinka",93
47,48,Super Deluxe,2019,18,8.4,87,1,0,0,0,0,Thiagarajan Kumararaja,"Comedy,Crime,Drama,Thriller",India,Tamil,176
48,49,The Guernsey Literary & Potato Peel Pie Society,2018,16,7.4,87,1,0,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124
49,50,A Secret Love,2020,18,7.9,87,1,0,0,0,0,Chris Bolan,"Documentary,Drama",United States,English,81
50,51,The Night Comes for Us,2018,18,7,87,1,0,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121
51,52,The Big Lebowski,1998,18,8.1,87,1,0,0,0,0,"Joel Coen,Ethan Coen","Comedy,Crime,Sport","United States,United Kingdom","English,German,Hebrew,Spanish",117
52,53,Pad Man,2018,13,7.9,87,1,0,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140
53,54,American Factory,2019,13,7.4,86,1,0,0,0,0,"Steven BogNAr,Julia Reichert",Documentary,United States,"English,Mandarin",110
54,55,Bird Box,2018,18,6.6,86,1,0,0,0,0,Susanne Bier,"Horror,Sci-Fi",United States,English,124
55,56,The Pianist,2002,18,8.5,86,1,0,0,0,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany,United States","English,German,Russian",150
56,57,3 Idiots,2009,13,8.4,86,1,0,0,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170
57,58,The Distinguished Citizen,2016,NA,7.5,86,1,0,0,0,0,"GastÃ³n Duprat,Mariano Cohn","Comedy,Drama","ArgentiNA,Spain",Spanish,118
58,59,A Shaun the Sheep Movie: Farmageddon,2019,100,6.8,86,1,0,0,0,0,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,Ireland,United States",English,86
59,60,A Clockwork Orange,1971,18,8.3,86,1,0,0,0,0,Stanley Kubrick,"Crime,Drama,Sci-Fi","United Kingdom,United States",English,136
60,61,What Happened to Monday,2017,18,6.9,86,1,0,0,0,0,Tommy Wirkola,"Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123
61,62,Anthony Jeselnik: Thoughts and Prayers,2015,18,7.8,86,1,0,0,0,0,Adam Dubin,Comedy,United States,English,59
62,63,The White Helmets,2016,16,7.5,86,1,0,0,0,0,Orlando von Einsiedel,"Documentary,Short,War",United Kingdom,"Arabic,English",41
63,64,Invader ZIM: Enter the Florpus,2019,7,7.5,86,1,0,0,0,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71
64,65,Happy as Lazzaro,2018,13,7.5,85,1,0,0,0,0,Alice Rohrwacher,"Drama,Fantasy,Mystery","Italy,Switzerland,France,Germany","Italian,English",128
65,66,Chasing Coral,2017,NA,8.1,85,1,0,0,0,0,Jeff Orlowski,Documentary,United States,English,93
66,67,Kal Ho NAa Ho,2003,100,7.9,85,1,0,0,0,0,Nikkhil Advani,"Comedy,Drama,Musical,Romance",India,"Hindi,English",186
67,68,Pan's Labyrinth,2006,18,8.2,85,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Spain,Mexico,United States",Spanish,118
68,69,Team Foxcatcher,2016,16,7.3,85,1,0,0,0,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90
69,70,The Meyerowitz Stories (New and Selected),2017,18,6.9,85,1,0,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112
70,71,Casino Royale,2006,13,8,85,1,0,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,Czechia,United States,Germany,Bahamas","English,Serbian,German,Italian,French",144
71,72,The Hateful Eight,2015,18,7.8,85,1,0,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168
72,73,Rush,2013,18,8.1,84,1,0,0,0,0,Ron Howard,"Action,Biography,Drama,Sport","United Kingdom,Germany,United States","English,German,Italian,French,Spanish",123
73,74,Zombieland,2009,18,7.6,84,1,0,0,0,0,Ruben Fleischer,"Adventure,Comedy,Fantasy,Horror,Sci-Fi",United States,"English,Spanish,French",88
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13,6.5,84,1,0,0,0,0,David Dobkin,"Comedy,Music","United States,Iceland,CaNAda","English,Icelandic,Portuguese",123
75,76,Kapoor & Sons,2016,13,7.7,84,1,0,0,0,0,Shakun Batra,"Comedy,Drama,Family,Romance",India,Hindi,132
76,77,The Perfection,2018,18,6.2,84,1,0,0,0,0,Richard Shepard,"Drama,Horror,Music,Thriller","United States,CaNAda","English,Mandarin",90
77,78,Dave Chappelle: Sticks & Stones,2019,18,8.5,84,1,0,0,0,0,Stan Lathan,Comedy,United States,English,65
78,79,There Will Be Blood,2007,18,8.2,84,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158
79,80,Million Dollar Baby,2004,13,8.1,84,1,0,0,0,0,Clint Eastwood,"Drama,Sport",United States,"English,Irish",132
80,81,The Social Network,2010,13,7.7,84,1,1,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120
81,82,The Christmas Chronicles,2018,7,7,84,1,0,0,0,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104
82,83,Monty Python and the Holy Grail,1975,7,8.2,84,1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91
83,84,The Pixar Story,2007,100,7.8,84,1,0,0,0,0,Leslie Iwerks,Documentary,United States,English,88
84,85,Ma Rainey's Black Bottom,2020,18,7,84,1,0,0,0,0,George C. Wolfe,"Drama,Music",United States,English,94
85,86,Calibre,2018,18,6.8,84,1,0,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101
86,87,Silver Linings Playbook,2012,18,7.7,84,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122
87,88,Over the Moon,2020,7,6.4,84,1,0,0,0,0,"Glen Keane,John Kahrs","Animation,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi","ChiNA,United States","English,Chinese",95
88,89,"What Happened, Miss Simone?",2015,NA,7.6,84,1,0,0,0,0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101
89,90,Nightcrawler,2014,18,7.8,84,1,0,0,0,0,Dan Gilroy,"Crime,Drama,Thriller",United States,English,117
90,91,1922,2017,18,6.3,84,1,0,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller","United States,CaNAda",English,102
91,92,Paddleton,2019,18,7.2,84,1,0,0,0,0,Alex Lehmann,"Comedy,Drama",United States,English,89
92,93,Cargo,2017,NA,6.3,84,1,0,0,0,0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,AborigiNAl",105
93,94,Rain Man,1988,18,8,83,1,0,0,0,0,Barry Levinson,Drama,United States,"English,Italian",133
94,95,Cuba and the Cameraman,2017,NA,8.3,83,1,0,0,0,0,Jon Alpert,Documentary,United States,"English,Spanish",113
95,96,The Ritual,2017,18,6.3,83,1,0,0,0,0,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,CaNAda","English,Swedish",94
96,97,The Hater,2020,18,7.1,83,1,0,0,0,0,Jan Komasa,"Drama,Thriller",Poland,"Polish,English",135
97,98,The Edge of Democracy,2019,16,7.2,83,1,0,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121
98,99,22-Jul,2018,18,6.8,83,1,0,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143
99,100,Adam Sandler: 100% Fresh,2018,18,7.6,83,1,0,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73
100,101,Guru,2007,13,7.7,83,1,0,0,0,0,Stephen Herek,"Comedy,Drama",United States,English,114
101,102,A Twelve-Year Night,2018,18,7.5,83,1,0,0,0,0,Ãlvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,ArgentiNA,France,Germany",Spanish,122
102,103,Dumplin',2018,13,6.6,83,1,0,0,0,0,Anne Fletcher,"Comedy,Drama",United States,English,110
103,104,The Conjuring,2013,18,7.5,83,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112
104,105,Marriage Story,2019,18,7.9,83,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137
105,106,My Octopus Teacher,2020,100,8.1,83,1,0,0,0,0,"Pippa Ehrlich,James Reed",Documentary,South Africa,English,85
106,107,About Time,2013,13,7.8,83,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi","United Kingdom,United States",English,123
107,108,Hey Arnold! The Jungle Movie,2017,7,7.6,83,1,1,0,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81
108,109,Kung Fu Panda,2008,7,7.6,83,1,0,0,0,0,"Mark Osborne,John Stevenson","Animation,Action,Adventure,Comedy,Family","United States,ChiNA",English,92
109,110,Superbad,2007,18,7.6,83,1,0,0,0,0,Greg Mottola,Comedy,United States,English,113
110,111,The Invisible Guest,2016,18,8.1,83,1,0,0,0,0,Oriol Paulo,"Crime,Drama,Mystery,Thriller",Spain,Spanish,106
111,112,ChiNAtown,1974,18,8.2,82,1,0,0,0,0,Roman Polanski,"Drama,Mystery,Thriller",United States,"English,Cantonese,Spanish",130
112,113,Mystic River,2003,18,7.9,82,1,0,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
113,114,The Theory of Everything,2014,13,7.7,82,1,0,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan","English,French",123
114,115,Springsteen On Broadway,2018,NA,8.5,82,1,0,0,0,0,Thom Zimny,"Documentary,Music",United States,English,153
115,116,The Life Ahead,2020,13,6.8,82,1,0,0,0,0,Edoardo Ponti,Drama,Italy,"Italian,Spanish,Hebrew,Romanian",94
116,117,The TermiNAl,2004,13,7.4,82,1,0,1,0,0,Steven Spielberg,"Comedy,Drama,Romance",United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128
117,118,Scott Pilgrim vs. the World,2010,13,7.5,82,1,0,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,CaNAda,Japan",English,112
118,119,Being Elmo: A Puppeteer's Journey,2011,7,7.6,82,1,0,0,0,0,"Constance Marks,Philip Shane",Documentary,United States,English,80
119,120,Life of Brian,1979,18,8.1,82,1,0,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94
120,121,The Resistance Banker,2018,18,6.9,82,1,0,0,0,0,Joram LÃ¼rsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123
121,122,How to Train Your Dragon 2,2014,7,7.8,82,1,0,0,0,0,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy",United States,English,102
122,123,The Endless Trench,2019,NA,7.2,82,1,0,0,0,0,"Aitor Arregi,Jon GaraÃ±o,Jose Mari GoeNAga","Action,Drama,History,Thriller,War","Spain,France,CaNAda",Spanish,147
123,124,Even the Rain,2010,NA,7.4,82,1,0,0,0,0,IcÃ­ar BollaÃ­n,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103
124,125,Love Actually,2003,18,7.6,82,1,0,0,0,0,Richard Curtis,"Comedy,Drama,Romance","United Kingdom,United States,France","English,Portuguese,French",135
125,126,Dear Ex,2018,18,7.4,82,1,0,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100
126,127,Braven,2018,18,5.9,82,1,0,0,0,0,Lin Oeding,"Action,Thriller",CaNAda,English,94
127,128,Period. End of Sentence.,2018,NA,7.4,82,1,0,0,0,0,Rayka Zehtabchi,"Documentary,Short",United States,"Hindi,English",26
128,129,Captain Fantastic,2016,18,7.9,82,1,0,0,0,0,Matt Ross,"Comedy,Drama",United States,"English,Esperanto,German,Chinese",118
129,130,Veronica,2017,18,6.2,81,1,0,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,JoNAthan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
130,131,The Siege of Jadotville,2016,NA,7.2,81,1,0,0,0,0,Richie Smyth,"Action,Drama,History,Thriller,War","Ireland,South Africa","English,Irish,French,Spanish",108
131,132,Into the Inferno,2016,NA,7.2,81,1,0,0,0,0,Werner Herzog,Documentary,"United Kingdom,Germany,CaNAda",English,104
132,133,Ricky Gervais: Humanity,2018,18,8,81,1,0,0,0,0,John L. Spencer,Comedy,United Kingdom,English,79
133,134,A Whisker Away,2020,7,6.7,81,1,0,0,0,0,"Jun'ichi SatÃ´,Tomotaka Shibayama","Animation,Adventure,Family,Fantasy,Romance",Japan,Japanese,104
134,135,Lady Bird,2017,18,7.4,81,1,0,0,0,0,Greta Gerwig,"Comedy,Drama",United States,"English,Spanish",94
135,136,Road to Perdition,2002,18,7.7,81,1,0,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117
136,137,Boogie Nights,1997,18,7.9,81,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,English,155
137,138,Total Recall,1990,16,7.5,81,1,0,0,0,0,Paul Verhoeven,"Action,Sci-Fi,Thriller","United States,Mexico",English,113
138,139,Bo Burnham: Inside,2021,18,8.8,81,1,0,0,0,0,Bo Burnham,"Comedy,Drama,Music",United States,English,87
139,140,Snowpiercer,2013,18,7.1,81,1,0,0,0,0,NA,"Action,Drama,Sci-Fi,Thriller",United States,English,60
140,141,Circus of Books,2019,NA,7.1,81,1,0,0,0,0,Rachel Mason,"Documentary,Biography,History",United States,English,92
141,142,Tallulah,2016,NA,6.7,81,1,0,0,0,0,Sian Heder,"Comedy,Drama,Romance",United States,English,111
142,143,The Conjuring 2,2016,18,7.3,81,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","CaNAda,United States,United Kingdom",English,134
143,144,They'll Love Me When I'm Dead,2018,18,7.4,81,1,0,0,0,0,Morgan Neville,Documentary,United States,English,98
144,145,NocturNAl Animals,2016,18,7.5,81,1,0,0,0,0,Tom Ford,"Drama,Thriller",United States,English,116
145,146,Get Me Roger Stone,2017,16,7.3,81,1,0,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography",United States,English,92
146,147,Hachi: A Dog's Tale,2009,100,8.1,81,1,0,0,0,0,Lasse HallstrÃ¶m,"Biography,Drama,Family","United Kingdom,United States","English,Japanese",93
147,148,Dances with Wolves,1990,13,8,80,1,0,0,0,0,Kevin Costner,"Adventure,Drama,Western","United States,United Kingdom","English,Sioux,Pawnee",181
148,149,Udta Punjab,2016,18,7.8,80,1,0,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,"Bhojpuri,Punjabi,Hindi",148
149,150,Bareilly's Barfi,2017,NA,7.5,80,1,0,0,0,0,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116
150,151,Divines,2016,NA,7.4,80,1,0,0,0,0,Houda BenyamiNA,"Crime,Drama","France,Qatar",French,105
151,152,Maktub,2017,7,7.3,80,1,0,0,0,0,Oded Raz,"Comedy,Drama",Israel,Hebrew,100
152,153,Ittefaq,2017,7,7.2,80,1,0,0,0,0,Abhay Chopra,"Crime,Mystery,Thriller",India,Hindi,105
153,154,HanNAh Gadsby: NAnette,2018,18,8.3,80,1,0,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69
154,155,Ali Wong: Hard Knock Wife,2018,18,7.4,80,1,0,0,0,0,Jay Karas,Comedy,United States,English,64
155,156,Seven Pounds,2008,13,7.6,80,1,0,1,0,0,Gabriele Muccino,Drama,United States,"English,Spanish",123
156,157,Uncut Gems,2019,18,7.4,80,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,"English,Hebrew",135
157,158,The Kindergarten Teacher,2018,18,6.7,80,1,0,0,0,0,Sara Colangelo,"Drama,Thriller","United States,Israel,United Kingdom,CaNAda",English,96
158,159,Les MisÃ©rables,2012,13,7.6,80,1,0,1,0,0,Tom Hooper,"Drama,History,Musical,Romance,War","United Kingdom,United States",English,158
159,160,The Sky Is Pink,2019,NA,7.6,80,1,0,0,0,0,ShoNAli Bose,"Drama,Romance","India,United Kingdom,CaNAda,United States",Hindi,143
160,161,Next Gen,2018,7,6.6,80,1,0,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","ChiNA,CaNAda,United States","English,Mandarin",106
161,162,Tom Segura: Disgraceful,2018,13,7.6,80,1,0,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,71
162,163,My Happy Family,2017,NA,7.4,80,1,0,0,0,0,"NANA Ekvtimishvili,Simon GroÃŸ",Drama,"Georgia,Germany,France",Georgian,120
163,164,The American Meme,2018,NA,6.6,80,1,0,0,0,0,Bert Marcus,Documentary,United States,English,98
164,165,Badla,2019,7,7.8,80,1,0,0,0,0,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118
165,166,Okko's Inn,2018,7,7.1,80,1,0,0,0,0,KitarÃ´ KÃ´saka,"Animation,Adventure,Drama,Family,Fantasy","Japan,United States","Japanese,English",94
166,167,The Willoughbys,2020,7,6.4,80,1,0,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","CaNAda,United States,United Kingdom",English,90
167,168,Hunt for the Wilderpeople,2016,13,7.9,80,1,1,0,0,0,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101
168,169,Stardust,2007,13,7.6,79,1,0,0,0,0,Matthew Vaughn,"Adventure,Family,Fantasy,Romance","United Kingdom,United States",English,127
169,170,Wheelman,2017,18,6.4,79,1,0,0,0,0,Jeremy Rush,"Action,Crime,Thriller",United States,English,82
170,171,The Artist,2011,13,7.9,79,1,1,0,0,0,Michel HazaNAvicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100
171,172,On My Skin,2018,18,7.3,79,1,0,0,0,0,Alessio Cremonini,"Biography,Drama",Italy,Italian,100
172,173,Gaga: Five Foot Two,2017,18,7,79,1,0,0,0,0,Chris Moukarbel,"Documentary,Music",United States,English,100
173,174,Hugo,2011,7,7.5,79,1,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126
174,175,The Impossible,2012,13,7.6,79,1,0,0,0,0,J.A. BayoNA,"Drama,History,Thriller","Spain,Thailand,United States","English,Thai,Swedish",114
175,176,War Dogs,2016,18,7.1,79,1,0,0,0,0,Todd Phillips,"Biography,Comedy,Crime,Drama,War","United States,Cambodia,Romania","English,Arabic,Albanian,Romanian",114
176,177,Ip Man,2008,18,8,79,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong SAR ChiNA,ChiNA","Cantonese,Mandarin,Japanese",106
177,178,The Speed Cubers,2020,NA,7.4,79,1,0,0,0,0,Sue Kim,"Documentary,Short,Sport",United States,English,39
178,179,Kung Fu Panda 2,2011,7,7.2,79,1,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy","United States,ChiNA",English,90
179,180,The Dirt,2019,18,7,79,1,0,0,0,0,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107
180,181,Andhadhun,2018,NA,8.2,79,1,0,0,0,0,Sriram Raghavan,"Crime,Drama,Music,Mystery,Thriller",India,"Hindi,English",139
181,182,Atlantics,2019,13,6.7,79,1,0,0,0,0,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106
182,183,37 Seconds,2019,NA,7.3,79,1,0,0,0,0,Hikari,Drama,Japan,"Japanese,Thai",115
183,184,El Camino: A Breaking Bad Movie,2019,18,7.3,79,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,"English,Spanish",122
184,185,Underworld,2003,18,7,79,1,1,1,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121
185,186,The Ring,2002,13,7.1,79,1,0,1,0,0,Gore Verbinski,"Horror,Mystery",United States,English,115
186,187,Hold the Dark,2018,NA,5.6,79,1,0,0,0,0,Jeremy Saulnier,"Action,Drama,Thriller",United States,English,125
