Date,AAPL,BA,T,MGM,AMZN,IBM,TSLA,GOOG,sp500
2012-05-25,80.327141,70.0,33.689999,10.8,212.88999900000002,194.300003,29.809998999999998,294.660553,1317.819946
2012-05-29,81.752853,70.400002,33.939999,11.17,214.75,196.46000700000002,31.690001000000002,296.060303,1332.420044
2012-05-30,82.738571,69.389999,33.84,10.92,209.229996,194.529999,30.41,293.01669300000003,1313.319946
2012-05-31,82.53286,69.610001,34.169998,10.83,212.91000400000001,192.899994,29.5,289.345459,1310.329956
2012-06-01,80.141426,67.239998,33.900002,10.37,208.220001,189.080002,28.15,284.42392,1278.040039
2012-06-04,80.612854,67.5,34.150002,10.41,214.57000699999998,188.53999299999998,27.879998999999998,288.214691,1278.180054
2012-06-05,80.404289,67.58000200000001,34.060001,10.92,213.210007,189.199997,27.91,284.13998399999997,1285.5
2012-06-06,81.637146,69.019997,34.560001,11.22,217.63999900000002,193.990005,29.219998999999998,289.200989,1315.130005
2012-06-07,81.674286,69.949997,34.16,11.21,218.80000299999998,194.440002,28.93,288.03537,1314.98999
2012-06-08,82.902855,69.940002,34.549999,11.39,218.479996,195.139999,30.08,289.141235,1325.660034
2012-06-11,81.595711,70.110001,34.59,11.04,216.5,192.509995,29.120001000000002,283.188538,1308.930054
2012-06-12,82.308571,72.58000200000001,34.98,11.24,216.419998,194.550003,29.66,281.494873,1324.180054
2012-06-13,81.737144,72.059998,34.98,10.98,214.729996,193.100006,29.77,279.497375,1314.880005
2012-06-14,81.647141,71.849998,35.689999,11.1,214.44999700000002,195.100006,29.389999,278.481171,1329.099976
2012-06-15,82.01857,71.989998,35.709998999999996,10.8,218.350006,199.100006,29.91,281.200989,1342.839966
2012-06-18,83.682854,71.900002,35.630001,10.91,222.66000400000001,198.28999299999998,31.84,284.359161,1344.780029
2012-06-19,83.915718,72.91999799999999,35.470001,11.14,224.02999900000003,198.929993,32.09,289.67919900000004,1357.97998
2012-06-20,83.677139,73.010002,35.41,11.24,223.020004,198.779999,33.779999,287.676727,1355.689941
2012-06-21,82.524284,71.370003,35.029999,10.97,220.57000699999998,193.389999,32.189999,281.549683,1325.51001
2012-06-22,83.157143,71.959999,35.169998,10.99,222.16000400000001,193.699997,33.790001000000004,284.672974,1335.02002
2012-06-25,81.538574,71.050003,34.950001,10.49,220.07000699999998,192.860001,33.110001000000004,279.30310099999997,1313.719971
2012-06-26,81.718575,70.93,34.98,10.58,225.61000099999998,191.949997,31.610001,281.285675,1319.98999
2012-06-27,82.071426,71.870003,35.189999,10.63,225.61999500000002,193.0,31.959999,283.587036,1331.849976
2012-06-28,81.292854,71.58000200000001,35.389998999999996,10.79,221.309998,191.399994,31.41,281.101349,1329.040039
2012-06-29,83.428574,74.300003,35.66,11.16,228.350006,195.580002,31.290001,288.951935,1362.160034
2012-07-02,84.645714,73.18,36.200001,11.05,229.32000699999998,195.830002,30.4,289.151184,1365.51001
2012-07-03,85.629997,74.269997,36.0,11.13,229.52999900000003,195.929993,30.66,292.81744399999997,1374.02002
2012-07-05,87.13428499999999,74.440002,35.77,10.99,227.059998,195.28999299999998,31.23,296.847351,1367.579956
2012-07-06,86.554283,73.690002,35.439999,10.83,225.05000299999998,191.41000400000001,30.99,291.89590499999997,1354.680054
2012-07-09,87.69856999999999,74.029999,35.540001000000004,10.5,225.05000299999998,189.669998,31.49,291.910858,1352.459961
2012-07-10,86.887146,73.220001,35.439999,10.37,219.5,186.259995,31.27,289.763885,1341.469971
2012-07-11,86.347145,71.519997,35.259997999999996,10.21,218.36999500000002,185.25,31.51,284.528503,1341.449951
2012-07-12,85.557144,71.709999,34.869999,9.75,215.36000099999998,183.08999599999999,32.700001,284.17483500000003,1334.76001
2012-07-13,86.424286,73.510002,35.349998,9.8,218.38999900000002,186.009995,34.25,287.183563,1356.780029
2012-07-16,86.701431,72.970001,35.419998,9.76,216.00999500000003,184.78999299999998,35.959998999999996,286.386566,1353.640015
2012-07-17,86.705711,73.110001,35.82,10.05,216.92999300000002,183.649994,33.349998,287.288177,1363.670044
2012-07-18,86.608574,73.889999,36.189999,10.15,217.47000099999997,188.25,32.150002,289.295654,1372.780029
2012-07-19,87.760002,74.860001,35.48,10.32,226.169998,195.33999599999999,32.27,295.42266800000004,1376.51001
2012-07-20,86.328575,73.889999,35.290001000000004,9.78,228.289993,192.449997,31.790001,304.26953100000003,1362.660034
2012-07-23,86.261429,72.910004,35.380001,9.77,226.00999500000003,190.830002,30.66,306.605774,1350.52002
2012-07-24,85.845711,72.029999,34.630001,9.4,223.039993,190.33999599999999,29.84,302.650604,1338.310059
2012-07-25,82.138573,74.029999,35.330002,9.2,217.05000299999998,191.080002,28.950001,302.859802,1337.890015
2012-07-26,82.12571700000001,74.910004,36.299999,9.22,220.00999500000003,193.949997,28.129998999999998,305.53479,1360.02002
2012-07-27,83.594284,75.510002,37.139998999999996,9.44,237.32000699999998,196.389999,29.51,316.294464,1385.969971
2012-07-30,85.004288,74.860001,37.43,9.48,236.08999599999999,196.679993,27.35,314.969421,1385.300049
2012-07-31,87.251427,73.910004,37.919998,9.52,233.30000299999998,195.979996,27.42,315.303162,1379.319946
2012-08-01,86.687141,72.769997,37.639998999999996,9.42,232.08999599999999,195.179993,26.25,315.158722,1375.319946
2012-08-02,86.827141,71.989998,37.540001000000004,9.0,230.809998,194.449997,26.1,313.20105,1365.0
2012-08-03,87.957146,72.809998,37.580002,9.26,234.97000099999997,198.520004,27.27,319.46756,1390.98999
2012-08-06,88.935715,72.889999,37.610001000000004,9.38,233.99000499999997,198.759995,28.27,320.209778,1394.22998
2012-08-07,88.701431,74.459999,37.439999,10.08,236.559998,199.929993,30.25,319.074036,1401.349976
2012-08-08,88.55143000000001,74.599998,37.43,9.82,234.38000499999998,199.029999,29.09,319.915863,1402.219971
2012-08-09,88.675713,74.279999,37.23,9.62,234.059998,198.419998,29.41,319.97564700000004,1402.800049
2012-08-10,88.814285,74.209999,37.490002000000004,9.67,232.75,199.28999299999998,29.940001000000002,319.8013,1405.869995
2012-08-13,90.0,74.190002,37.389998999999996,9.94,232.440002,199.009995,31.17,328.772675,1404.109985
2012-08-14,90.24143199999999,73.809998,37.25,9.96,233.190002,198.28999299999998,29.42,333.081543,1403.930054
2012-08-15,90.11856800000001,73.07,37.099998,10.21,237.419998,198.399994,29.4,332.523621,1405.530029
2012-08-16,90.905716,73.639999,37.240002000000004,10.37,241.55000299999998,200.83999599999999,30.299999,335.17868,1415.51001
2012-08-17,92.58714300000001,73.910004,37.169998,10.52,241.169998,201.220001,30.01,337.305695,1418.160034
2012-08-20,95.021431,73.83000200000001,36.889998999999996,10.6,240.350006,200.5,29.51,336.508698,1418.130005
2012-08-21,93.72285500000001,73.269997,36.59,10.48,239.44999700000002,198.649994,29.110001,333.50494399999997,1413.170044
2012-08-22,95.552856,72.800003,36.560001,10.5,243.100006,197.25,29.950001,337.325623,1413.48999
2012-08-23,94.66143000000001,70.360001,36.560001,10.29,241.19999700000002,195.699997,30.73,337.136322,1402.079956
2012-08-24,94.745712,71.089996,36.950001,10.31,245.74000499999997,197.770004,29.5,338.047913,1411.130005
2012-08-27,96.525711,71.379997,36.869999,10.1,243.919998,195.690002,28.32,333.360474,1410.439941
2012-08-28,96.400002,71.519997,36.639998999999996,10.04,246.11000099999998,194.869995,28.690001000000002,337.360504,1409.300049
2012-08-29,96.209999,71.440002,36.82,10.15,247.11999500000002,195.080002,28.41,342.720398,1410.48999
2012-08-30,94.83856999999999,70.82,36.689999,9.83,246.22000099999997,193.369995,28.41,339.56723,1399.47998
2012-08-31,95.034286,71.400002,36.639998999999996,9.86,248.270004,194.850006,28.52,341.265839,1406.579956
2012-09-04,96.424286,70.870003,36.810001,9.76,247.88000499999998,194.53999299999998,28.139999,339.24841299999997,1404.939941
2012-09-05,95.747147,71.91999799999999,36.93,9.77,246.22000099999997,195.03999299999998,27.940001000000002,339.08902,1403.439941
2012-09-06,96.610001,72.82,37.439999,10.33,251.38000499999998,199.100006,28.549999,348.394135,1432.119995
2012-09-07,97.205711,72.889999,37.299999,10.7,259.140015,199.5,29.35,351.756531,1437.920044
2012-09-10,94.677139,71.08000200000001,37.419998,10.92,257.089996,200.949997,27.370001000000002,349.076569,1429.079956
2012-09-11,94.370003,71.269997,37.619999,10.78,255.669998,203.270004,27.799999,344.802582,1433.560059
2012-09-12,95.684288,70.959999,37.720001,10.96,255.63000499999998,203.770004,28.280001000000002,344.150055,1436.560059
2012-09-13,97.568573,71.58000200000001,38.150002,11.28,260.23999,206.360001,29.48,351.701721,1459.98999
2012-09-14,98.754288,71.279999,37.259997999999996,11.41,261.269989,206.809998,30.389999,353.514954,1465.77002
2012-09-17,99.968575,69.91999799999999,37.599998,11.23,258.0,207.149994,32.540001000000004,353.664368,1461.189941
2012-09-18,100.272858,70.449997,37.66,11.05,258.75,207.070007,31.34,357.79888900000003,1459.319946
2012-09-19,100.300003,69.900002,37.759997999999996,11.16,261.679993,206.429993,31.049999,362.391663,1461.050049
2012-09-20,99.814285,69.849998,37.939999,10.79,260.809998,206.179993,30.9,362.7005,1460.26001
2012-09-21,100.012856,69.970001,38.080002,10.72,257.47000099999997,205.979996,30.02,365.624542,1460.150024
2012-09-24,98.684288,70.029999,38.25,10.68,254.80000299999998,205.28999299999998,30.66,373.290802,1456.890015
2012-09-25,96.220001,69.379997,38.060001,10.46,252.460007,204.979996,27.66,373.181213,1441.589966
2012-09-26,95.025711,70.25,38.080002,10.54,249.669998,204.0,27.540001,375.323212,1433.319946
2012-09-27,97.331429,70.099998,37.990002000000004,10.88,256.589996,205.91000400000001,28.49,376.83752400000003,1447.150024
2012-09-28,95.300003,69.599998,37.700001,10.75,254.32000699999998,207.449997,29.280001000000002,375.841248,1440.670044
2012-10-01,94.19856999999999,70.010002,37.75,10.69,252.00999500000003,210.47000099999997,29.16,379.467651,1444.48999
2012-10-02,94.47285500000001,69.529999,37.810001,10.58,250.600006,209.83999599999999,29.799999,377.081604,1445.75
2012-10-03,95.921425,69.860001,38.169998,10.57,255.919998,210.50999500000003,29.299999,379.826324,1450.98999
2012-10-04,95.257141,69.940002,38.34,10.47,260.47000099999997,210.38999900000002,29.4,382.590942,1461.400024
2012-10-05,93.227142,70.889999,37.860001000000004,10.54,258.51001,210.58999599999999,28.889999,382.39169300000003,1460.930054
2012-10-08,91.16714499999999,70.57,37.66,10.42,259.059998,209.82000699999998,29.25,377.505005,1455.880005
2012-10-09,90.835716,70.639999,37.139998999999996,10.45,250.960007,207.990005,28.370001000000002,370.65570099999997,1441.47998
2012-10-10,91.558571,70.339996,36.919998,10.17,244.99000499999997,205.820007,28.4,370.889801,1432.560059
2012-10-11,89.728569,70.83000200000001,36.259997999999996,10.27,244.22000099999997,205.759995,28.32,374.336884,1432.839966
2012-10-12,89.958572,71.849998,35.630001,10.25,242.36000099999998,207.800003,27.639999,370.984467,1428.589966
2012-10-15,90.68,72.25,35.209998999999996,10.38,244.17999300000002,208.929993,27.33,369.106506,1440.130005
2012-10-16,92.827141,73.480003,35.400002,10.71,243.940002,211.0,28.059998999999998,370.959564,1454.920044
2012-10-17,92.08714300000001,73.629997,35.720001,10.92,247.49000499999997,200.630005,28.82,376.334412,1460.910034
2012-10-18,90.377144,74.260002,36.02,11.17,244.850006,194.96000700000002,28.040001,346.202362,1457.339966
2012-10-19,87.120003,74.010002,35.32,11.06,240.0,193.360001,27.74,339.622009,1433.189941
2012-10-22,90.575714,73.699997,35.259997999999996,11.01,233.77999900000003,194.399994,27.85,338.067841,1433.819946
2012-10-23,87.622856,72.82,35.0,10.74,234.309998,191.25,28.389999,338.904694,1413.109985
2012-10-24,88.11856800000001,72.709999,34.709998999999996,10.64,228.49000499999997,190.720001,27.42,337.385406,1408.75
2012-10-25,87.077141,71.540001,34.5,10.88,222.919998,191.600006,27.52,337.614532,1412.969971
2012-10-26,86.285713,71.110001,34.630001,10.59,238.24000499999997,193.270004,27.379998999999998,336.314423,1411.939941
2012-10-31,85.045715,70.440002,34.59,10.31,232.88999900000002,194.529999,28.129998999999998,338.879791,1412.160034
2012-11-01,85.220001,70.790001,35.09,10.47,232.13999900000002,197.149994,29.25,342.511169,1427.589966
2012-11-02,82.400002,70.050003,34.93,10.25,232.419998,193.429993,28.92,342.675568,1414.199951
2012-11-05,83.517143,70.410004,34.830002,10.1,234.330002,194.139999,31.5,340.204834,1417.26001
2012-11-06,83.264282,72.019997,34.799999,10.31,237.559998,195.070007,31.15,339.587158,1428.390015
2012-11-07,79.714287,70.110001,33.639998999999996,10.06,232.059998,191.16000400000001,31.540001,332.314392,1394.530029
2012-11-08,76.821426,70.980003,33.200001,9.78,227.350006,190.100006,31.309998999999998,324.927094,1377.51001
2012-11-09,78.15142800000001,73.25,33.540001000000004,10.01,226.309998,189.639999,30.32,330.277039,1379.849976
2012-11-12,77.54714200000001,73.690002,33.869999,9.59,226.47000099999997,189.25,31.07,331.706696,1380.030029
2012-11-13,77.557144,73.360001,33.950001,9.45,226.600006,188.320007,31.610001,328.294464,1374.530029
2012-11-14,76.697144,71.290001,33.779999,9.3,222.94999700000002,185.509995,31.379998999999998,325.05661000000003,1355.48999
2012-11-15,75.08856999999999,71.040001,33.419998,9.37,220.600006,185.850006,30.82,322.421478,1353.329956
2012-11-16,75.382858,70.769997,33.139998999999996,9.64,225.229996,186.940002,31.84,322.381622,1359.880005
2012-11-19,80.818573,71.959999,33.82,9.6,229.710007,190.350006,32.919998,332.85736099999997,1386.890015
2012-11-20,80.129997,72.540001,33.68,9.64,233.77999900000003,189.199997,33.0,333.73407000000003,1387.810059
2012-11-21,80.242859,73.150002,33.849998,9.89,238.02999900000003,190.28999299999998,32.470001,331.691742,1391.030029
2012-11-23,81.64286,73.739998,34.360001000000004,9.99,239.88000499999998,193.490005,32.130001,332.737823,1409.150024
2012-11-26,84.218575,74.269997,33.970001,9.82,243.61999500000002,192.880005,32.27,329.340546,1406.290039
2012-11-27,83.540001,74.489998,33.619999,9.86,243.399994,191.229996,32.150002,334.102692,1398.939941
2012-11-28,83.27714499999999,74.089996,33.619999,9.99,247.11000099999998,191.979996,33.23,340.558502,1409.930054
2012-11-29,84.194283,74.120003,33.93,10.01,251.270004,191.529999,33.689999,344.653168,1415.949951
2012-11-30,83.611427,74.279999,34.130001,10.15,252.05000299999998,190.070007,33.82,347.881042,1416.180054
2012-12-03,83.74143199999999,74.019997,34.139998999999996,10.17,250.330002,189.479996,34.619999,346.32687400000003,1409.459961
2012-12-04,82.264282,74.050003,33.919998,9.92,252.49000499999997,189.360001,33.900002,344.224762,1407.050049
2012-12-05,76.970001,73.870003,33.91,9.97,253.960007,188.649994,33.709998999999996,342.625763,1409.280029
2012-12-06,78.177139,73.980003,33.650002,10.97,253.36999500000002,189.699997,33.900002,344.274567,1413.939941
2012-12-07,76.178574,74.639999,33.740002000000004,10.93,253.270004,191.949997,34.169998,340.82748399999997,1418.069946
2012-12-10,75.688568,75.529999,33.73,10.91,247.770004,192.619995,34.57,341.43023700000003,1418.550049
2012-12-11,77.341431,75.82,34.150002,10.93,250.690002,194.199997,35.279999,347.138824,1427.839966
2012-12-12,77.0,75.470001,34.490002000000004,11.32,251.75999500000003,192.949997,35.259997999999996,347.47757,1428.47998
2012-12-13,75.66999799999999,74.32,34.32,11.43,251.25,191.990005,33.610001000000004,350.037964,1419.449951
2012-12-14,72.827141,74.019997,34.009997999999996,11.38,249.190002,191.759995,33.810001,349.669342,1413.579956
2012-12-17,74.11856800000001,74.650002,34.23,11.42,253.86000099999998,193.619995,34.400002,359.04422,1430.359985
2012-12-18,76.271431,75.519997,34.34,11.63,260.399994,195.690002,34.59,359.18866,1446.790039
2012-12-19,75.187141,75.510002,33.91,11.54,257.98999,195.080002,34.610001000000004,358.71047999999996,1435.810059
2012-12-20,74.53286,76.199997,34.169998,11.66,261.5,194.770004,34.43,359.831268,1443.689941
2012-12-21,74.190002,76.16999799999999,33.669998,11.81,256.920013,193.419998,34.0,356.478821,1430.150024
2012-12-24,74.309998,75.970001,33.740002000000004,11.69,258.619995,192.399994,34.279999,353.42526200000003,1426.660034
2012-12-26,73.285713,76.019997,33.779999,11.59,248.63000499999998,191.949997,33.59,353.11145,1419.829956
2012-12-27,73.58000200000001,75.83000200000001,33.66,11.71,248.309998,192.71000700000002,33.689999,351.826263,1418.099976
2012-12-28,72.798569,74.690002,33.32,11.43,245.17999300000002,189.830002,33.220001,348.697998,1402.430054
2012-12-31,76.024284,75.360001,33.709998999999996,11.64,250.86999500000002,191.550003,33.869999,352.369232,1426.189941
2013-01-02,78.432854,77.07,35.0,12.27,257.309998,196.350006,35.360001000000004,360.274597,1462.420044
2013-01-03,77.442856,77.470001,35.02,12.46,258.480011,195.270004,34.77,360.48382599999997,1459.369995
2013-01-04,75.285713,77.690002,35.23,12.64,259.149994,193.990005,34.400002,367.607117,1466.469971
2013-01-07,74.842857,76.129997,35.389998999999996,12.68,268.459991,193.139999,34.34,366.003143,1461.890015
2013-01-08,75.044289,74.129997,34.349998,12.95,266.380005,192.869995,33.68,365.280823,1457.150024
2013-01-09,73.871429,76.760002,34.240002000000004,12.89,266.350006,192.320007,33.639998999999996,367.681824,1461.02002
2013-01-10,74.78714000000001,77.089996,34.369999,12.67,265.339996,192.880005,33.529999,369.35556,1472.119995
2013-01-11,74.328575,75.160004,34.27,12.8,267.940002,194.449997,32.91,368.613342,1472.050049
2013-01-14,71.678574,76.550003,34.02,12.75,272.730011,192.619995,33.259997999999996,360.274597,1470.680054
2013-01-15,69.41714499999999,76.940002,33.759997999999996,13.15,271.899994,192.5,33.900002,361.111481,1472.339966
